statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Jaboatao dos Guararapes is in Myanmar?,0,1,5,320,Jaboatao dos Guararapes,Myanmar,Brazil
Is it true that the city of Kakamega is in Kenya?,1,1,5,321,Kakamega,Kenya,Kenya
Is it true that the city of Kakamega is in Russia?,0,1,5,322,Kakamega,Russia,Kenya
Is it true that the city of Agadir is in Morocco?,1,1,5,323,Agadir,Morocco,Morocco
Is it true that the city of Agadir is in Bangladesh?,0,1,5,324,Agadir,Bangladesh,Morocco
Is it true that the city of Ulan Bator is in Mongolia?,1,1,5,325,Ulan Bator,Mongolia,Mongolia
Is it true that the city of Ulan Bator is in Ukraine?,0,1,5,326,Ulan Bator,Ukraine,Mongolia
Is it true that the city of Muscat is in Oman?,1,1,5,327,Muscat,Oman,Oman
Is it true that the city of Muscat is in Bangladesh?,0,1,5,328,Muscat,Bangladesh,Oman
Is it true that the city of Paranaque City is in the Philippines?,1,1,5,329,Paranaque City,the Philippines,the Philippines
Is it true that the city of Paranaque City is in India?,0,1,5,330,Paranaque City,India,the Philippines
Is it true that the city of Rahim Yar Khan is in Pakistan?,1,1,5,331,Rahim Yar Khan,Pakistan,Pakistan
Is it true that the city of Rahim Yar Khan is in Lithuania?,0,1,5,332,Rahim Yar Khan,Lithuania,Pakistan
Is it true that the city of Balikpapan is in Indonesia?,1,1,5,333,Balikpapan,Indonesia,Indonesia
Is it true that the city of Balikpapan is in Japan?,0,1,5,334,Balikpapan,Japan,Indonesia
Is it true that the city of Guarulhos is in Brazil?,1,1,5,335,Guarulhos,Brazil,Brazil
Is it true that the city of Guarulhos is in China?,0,1,5,336,Guarulhos,China,Brazil
Is it true that the city of Volgograd is in Russia?,1,1,5,337,Volgograd,Russia,Russia
Is it true that the city of Volgograd is in Nigeria?,0,1,5,338,Volgograd,Nigeria,Russia
Is it true that the city of Ulyanovsk is in Russia?,1,1,5,339,Ulyanovsk,Russia,Russia
Is it true that the city of Ulyanovsk is in Ukraine?,0,1,5,340,Ulyanovsk,Ukraine,Russia
Is it true that the city of Kota Bharu is in Malaysia?,1,1,5,341,Kota Bharu,Malaysia,Malaysia
Is it true that the city of Kota Bharu is in Norway?,0,1,5,342,Kota Bharu,Norway,Malaysia
Is it true that the city of Sarajevo is in Bosnia and Herzegovina?,1,1,5,343,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
Is it true that the city of Sarajevo is in South Africa?,0,1,5,344,Sarajevo,South Africa,Bosnia and Herzegovina
Is it true that the city of Maceio is in Brazil?,1,1,5,345,Maceio,Brazil,Brazil
Is it true that the city of Maceio is in China?,0,1,5,346,Maceio,China,Brazil
Is it true that the city of Joao Pessoa is in Brazil?,1,1,5,347,Joao Pessoa,Brazil,Brazil
Is it true that the city of Joao Pessoa is in South Africa?,0,1,5,348,Joao Pessoa,South Africa,Brazil
Is it true that the city of Shangqiu is in China?,1,1,5,349,Shangqiu,China,China
Is it true that the city of Shangqiu is in South Korea?,0,1,5,350,Shangqiu,South Korea,China
Is it true that the city of Zhangye is in China?,1,1,5,351,Zhangye,China,China
Is it true that the city of Zhangye is in Venezuela?,0,1,5,352,Zhangye,Venezuela,China
Is it true that the city of Xuanzhou is in China?,1,1,5,353,Xuanzhou,China,China
Is it true that the city of Xuanzhou is in Tanzania?,0,1,5,354,Xuanzhou,Tanzania,China
Is it true that the city of Wuhan is in China?,1,1,5,355,Wuhan,China,China
Is it true that the city of Wuhan is in Egypt?,0,1,5,356,Wuhan,Egypt,China
Is it true that the city of Nanchang is in China?,1,1,5,357,Nanchang,China,China
Is it true that the city of Nanchang is in Malaysia?,0,1,5,358,Nanchang,Malaysia,China
Is it true that the city of Luancheng is in China?,1,1,5,359,Luancheng,China,China
Is it true that the city of Luancheng is in Brazil?,0,1,5,360,Luancheng,Brazil,China
Is it true that the city of Liuzhou is in China?,1,1,5,361,Liuzhou,China,China
Is it true that the city of Liuzhou is in Russia?,0,1,5,362,Liuzhou,Russia,China
Is it true that the city of Guangyuan is in China?,1,1,5,363,Guangyuan,China,China
Is it true that the city of Guangyuan is in Mexico?,0,1,5,364,Guangyuan,Mexico,China
Is it true that the city of Bijie is in China?,1,1,5,365,Bijie,China,China
Is it true that the city of Bijie is in Indonesia?,0,1,5,366,Bijie,Indonesia,China
Is it true that the city of Zhoushan is in China?,1,1,5,367,Zhoushan,China,China
Is it true that the city of Zhoushan is in the Philippines?,0,1,5,368,Zhoushan,the Philippines,China
Is it true that the city of Hegang is in China?,1,1,5,369,Hegang,China,China
Is it true that the city of Hegang is in Russia?,0,1,5,370,Hegang,Russia,China
Is it true that the city of E'zhou is in China?,1,1,5,371,E'zhou,China,China
Is it true that the city of E'zhou is in Malaysia?,0,1,5,372,E'zhou,Malaysia,China
Is it true that the city of Campos dos Goytacazes is in Brazil?,1,1,5,373,Campos dos Goytacazes,Brazil,Brazil
Is it true that the city of Campos dos Goytacazes is in Vietnam?,0,1,5,374,Campos dos Goytacazes,Vietnam,Brazil
Is it true that the city of Bucharest is in Romania?,1,1,5,375,Bucharest,Romania,Romania
Is it true that the city of Bucharest is in Italy?,0,1,5,376,Bucharest,Italy,Romania
Is it true that the city of Ansan-si is in South Korea?,1,1,5,377,Ansan-si,South Korea,South Korea
Is it true that the city of Ansan-si is in Canada?,0,1,5,378,Ansan-si,Canada,South Korea
Is it true that the city of Casablanca is in Morocco?,1,1,5,379,Casablanca,Morocco,Morocco
Is it true that the city of Casablanca is in Russia?,0,1,5,380,Casablanca,Russia,Morocco
Is it true that the city of Coyoacan is in Mexico?,1,1,5,381,Coyoacan,Mexico,Mexico
Is it true that the city of Coyoacan is in Kenya?,0,1,5,382,Coyoacan,Kenya,Mexico
Is it true that the city of Oyo is in Nigeria?,1,1,5,383,Oyo,Nigeria,Nigeria
Is it true that the city of Oyo is in China?,0,1,5,384,Oyo,China,Nigeria
Is it true that the city of Pasig City is in the Philippines?,1,1,5,385,Pasig City,the Philippines,the Philippines
Is it true that the city of Pasig City is in Morocco?,0,1,5,386,Pasig City,Morocco,the Philippines
Is it true that the city of Kano is in Nigeria?,1,1,5,387,Kano,Nigeria,Nigeria
Is it true that the city of Kano is in China?,0,1,5,388,Kano,China,Nigeria
Is it true that the city of Bahawalpur is in Pakistan?,1,1,5,389,Bahawalpur,Pakistan,Pakistan
Is it true that the city of Bahawalpur is in China?,0,1,5,390,Bahawalpur,China,Pakistan
Is it true that the city of New Kingston is in Jamaica?,1,1,5,391,New Kingston,Jamaica,Jamaica
Is it true that the city of New Kingston is in South Africa?,0,1,5,392,New Kingston,South Africa,Jamaica
Is it true that the city of Pyongyang is in North Korea?,1,1,5,393,Pyongyang,North Korea,North Korea
Is it true that the city of Pyongyang is in Argentina?,0,1,5,394,Pyongyang,Argentina,North Korea
Is it true that the city of Shymkent is in Kazakhstan?,1,1,5,395,Shymkent,Kazakhstan,Kazakhstan
Is it true that the city of Shymkent is in China?,0,1,5,396,Shymkent,China,Kazakhstan
Is it true that the city of Tlalpan is in Mexico?,1,1,5,397,Tlalpan,Mexico,Mexico
Is it true that the city of Tlalpan is in Egypt?,0,1,5,398,Tlalpan,Egypt,Mexico
Is it true that the city of Kemerovo is in Russia?,1,1,5,399,Kemerovo,Russia,Russia
Is it true that the city of Kemerovo is in India?,0,1,5,400,Kemerovo,India,Russia
Is it true that the city of Zaporizhzhya is in Ukraine?,1,1,5,401,Zaporizhzhya,Ukraine,Ukraine
Is it true that the city of Zaporizhzhya is in South Korea?,0,1,5,402,Zaporizhzhya,South Korea,Ukraine
Is it true that the city of Iztapalapa is in Mexico?,1,1,5,403,Iztapalapa,Mexico,Mexico
Is it true that the city of Iztapalapa is in Yemen?,0,1,5,404,Iztapalapa,Yemen,Mexico
Is it true that the city of Aguascalientes is in Mexico?,1,1,5,405,Aguascalientes,Mexico,Mexico
Is it true that the city of Aguascalientes is in China?,0,1,5,406,Aguascalientes,China,Mexico
Is it true that the city of Kuala Lumpur is in Malaysia?,1,1,5,407,Kuala Lumpur,Malaysia,Malaysia
Is it true that the city of Kuala Lumpur is in Oman?,0,1,5,408,Kuala Lumpur,Oman,Malaysia
Is it true that the city of Warri is in Nigeria?,1,1,5,409,Warri,Nigeria,Nigeria
Is it true that the city of Warri is in China?,0,1,5,410,Warri,China,Nigeria
Is it true that the city of Peshawar is in Pakistan?,1,1,5,411,Peshawar,Pakistan,Pakistan
Is it true that the city of Peshawar is in Tanzania?,0,1,5,412,Peshawar,Tanzania,Pakistan
Is it true that the city of Kagoshima is in Japan?,1,1,5,413,Kagoshima,Japan,Japan
Is it true that the city of Kagoshima is in India?,0,1,5,414,Kagoshima,India,Japan
Is it true that the city of Hamamatsu is in Japan?,1,1,5,415,Hamamatsu,Japan,Japan
Is it true that the city of Hamamatsu is in Russia?,0,1,5,416,Hamamatsu,Russia,Japan
Is it true that the city of Cheongju-si is in South Korea?,1,1,5,417,Cheongju-si,South Korea,South Korea
Is it true that the city of Cheongju-si is in India?,0,1,5,418,Cheongju-si,India,South Korea
Is it true that the city of Ghaziabad is in India?,1,1,5,419,Ghaziabad,India,India
Is it true that the city of Ghaziabad is in South Korea?,0,1,5,420,Ghaziabad,South Korea,India
Is it true that the city of Cochin is in India?,1,1,5,421,Cochin,India,India
Is it true that the city of Cochin is in China?,0,1,5,422,Cochin,China,India
Is it true that the city of Ahmedabad is in India?,1,1,5,423,Ahmedabad,India,India
Is it true that the city of Ahmedabad is in China?,0,1,5,424,Ahmedabad,China,India
Is it true that the city of Sulaymaniyah is in Iraq?,1,1,5,425,Sulaymaniyah,Iraq,Iraq
Is it true that the city of Sulaymaniyah is in Turkey?,0,1,5,426,Sulaymaniyah,Turkey,Iraq
Is it true that the city of Hamadan is in Iran?,1,1,5,427,Hamadan,Iran,Iran
Is it true that the city of Hamadan is in Pakistan?,0,1,5,428,Hamadan,Pakistan,Iran
Is it true that the city of Omsk is in Russia?,1,1,5,429,Omsk,Russia,Russia
Is it true that the city of Omsk is in China?,0,1,5,430,Omsk,China,Russia
Is it true that the city of Ta'if is in Saudi Arabia?,1,1,5,431,Ta'if,Saudi Arabia,Saudi Arabia
Is it true that the city of Ta'if is in Venezuela?,0,1,5,432,Ta'if,Venezuela,Saudi Arabia
Is it true that the city of Stockholm is in Sweden?,1,1,5,433,Stockholm,Sweden,Sweden
Is it true that the city of Stockholm is in Russia?,0,1,5,434,Stockholm,Russia,Sweden
Is it true that the city of Siliguri is in India?,1,1,5,435,Siliguri,India,India
Is it true that the city of Siliguri is in China?,0,1,5,436,Siliguri,China,India
Is it true that the city of Baghdad is in Iraq?,1,1,5,437,Baghdad,Iraq,Iraq
Is it true that the city of Baghdad is in China?,0,1,5,438,Baghdad,China,Iraq
Is it true that the city of Al Basrah al Qadimah is in Iraq?,1,1,5,439,Al Basrah al Qadimah,Iraq,Iraq
Is it true that the city of Al Basrah al Qadimah is in China?,0,1,5,440,Al Basrah al Qadimah,China,Iraq
Is it true that the city of Krakow is in Poland?,1,1,5,441,Krakow,Poland,Poland
Is it true that the city of Krakow is in South Korea?,0,1,5,442,Krakow,South Korea,Poland
Is it true that the city of Tolyatti is in Russia?,1,1,5,443,Tolyatti,Russia,Russia
Is it true that the city of Tolyatti is in Ghana?,0,1,5,444,Tolyatti,Ghana,Russia
Is it true that the city of Bandar Lampung is in Indonesia?,1,1,5,445,Bandar Lampung,Indonesia,Indonesia
Is it true that the city of Bandar Lampung is in South Africa?,0,1,5,446,Bandar Lampung,South Africa,Indonesia
Is it true that the city of Tucson is in the United States?,1,1,5,447,Tucson,the United States,the United States
Is it true that the city of Tucson is in Canada?,0,1,5,448,Tucson,Canada,the United States
Is it true that the city of Can Tho is in Vietnam?,1,1,5,449,Can Tho,Vietnam,Vietnam
Is it true that the city of Can Tho is in Venezuela?,0,1,5,450,Can Tho,Venezuela,Vietnam
Is it true that the city of Bouake is in Côte d'Ivoire?,1,1,5,451,Bouake,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Bouake is in China?,0,1,5,452,Bouake,China,Côte d'Ivoire
Is it true that the city of Abobo is in Côte d'Ivoire?,1,1,5,453,Abobo,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Abobo is in India?,0,1,5,454,Abobo,India,Côte d'Ivoire
Is it true that the city of Shihezi is in China?,1,1,5,455,Shihezi,China,China
Is it true that the city of Shihezi is in Russia?,0,1,5,456,Shihezi,Russia,China
Is it true that the city of Yunfu is in China?,1,1,5,457,Yunfu,China,China
Is it true that the city of Yunfu is in Honduras?,0,1,5,458,Yunfu,Honduras,China
Is it true that the city of Xiangtan is in China?,1,1,5,459,Xiangtan,China,China
Is it true that the city of Xiangtan is in Brazil?,0,1,5,460,Xiangtan,Brazil,China
Is it true that the city of Qionghai is in China?,1,1,5,461,Qionghai,China,China
Is it true that the city of Qionghai is in Ecuador?,0,1,5,462,Qionghai,Ecuador,China
Is it true that the city of Chuzhou is in China?,1,1,5,463,Chuzhou,China,China
Is it true that the city of Chuzhou is in India?,0,1,5,464,Chuzhou,India,China
Is it true that the city of Taiz is in Yemen?,1,1,5,465,Taiz,Yemen,Yemen
Is it true that the city of Taiz is in Burkina Faso?,0,1,5,466,Taiz,Burkina Faso,Yemen
Is it true that the city of Tembisa is in South Africa?,1,1,5,467,Tembisa,South Africa,South Africa
Is it true that the city of Tembisa is in the Philippines?,0,1,5,468,Tembisa,the Philippines,South Africa
Is it true that the city of Puente Alto is in Chile?,1,1,5,469,Puente Alto,Chile,Chile
Is it true that the city of Puente Alto is in China?,0,1,5,470,Puente Alto,China,Chile
Is it true that the city of Zhumadian is in China?,1,1,5,471,Zhumadian,China,China
Is it true that the city of Zhumadian is in Brazil?,0,1,5,472,Zhumadian,Brazil,China
Is it true that the city of Zhengzhou is in China?,1,1,5,473,Zhengzhou,China,China
Is it true that the city of Zhengzhou is in Brazil?,0,1,5,474,Zhengzhou,Brazil,China
Is it true that the city of Ya'an is in China?,1,1,5,475,Ya'an,China,China
Is it true that the city of Ya'an is in Morocco?,0,1,5,476,Ya'an,Morocco,China
Is it true that the city of Xianyang is in China?,1,1,5,477,Xianyang,China,China
Is it true that the city of Xianyang is in Russia?,0,1,5,478,Xianyang,Russia,China
Is it true that the city of Weihai is in China?,1,1,5,479,Weihai,China,China
Is it true that the city of Weihai is in Russia?,0,1,5,480,Weihai,Russia,China
Is it true that the city of Pingdingshan is in China?,1,1,5,481,Pingdingshan,China,China
Is it true that the city of Pingdingshan is in South Africa?,0,1,5,482,Pingdingshan,South Africa,China
Is it true that the city of Bengbu is in China?,1,1,5,483,Bengbu,China,China
Is it true that the city of Bengbu is in India?,0,1,5,484,Bengbu,India,China
Is it true that the city of Zhangjiakou is in China?,1,1,5,485,Zhangjiakou,China,China
Is it true that the city of Zhangjiakou is in India?,0,1,5,486,Zhangjiakou,India,China
Is it true that the city of Mississauga is in Canada?,1,1,5,487,Mississauga,Canada,Canada
Is it true that the city of Mississauga is in India?,0,1,5,488,Mississauga,India,Canada
Is it true that the city of Yerevan is in Armenia?,1,1,5,489,Yerevan,Armenia,Armenia
Is it true that the city of Yerevan is in Bangladesh?,0,1,5,490,Yerevan,Bangladesh,Armenia
Is it true that the city of Albuquerque is in the United States?,1,1,5,491,Albuquerque,the United States,the United States
Is it true that the city of Albuquerque is in Egypt?,0,1,5,492,Albuquerque,Egypt,the United States
Is it true that the city of New South Memphis is in the United States?,1,1,5,493,New South Memphis,the United States,the United States
Is it true that the city of New South Memphis is in China?,0,1,5,494,New South Memphis,China,the United States
Is it true that the city of Calgary is in Canada?,1,1,5,495,Calgary,Canada,Canada
Is it true that the city of Calgary is in India?,0,1,5,496,Calgary,India,Canada
Is it true that the city of Kisangani is in the Democratic Republic of the Congo?,1,1,5,497,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Kisangani is in China?,0,1,5,498,Kisangani,China,the Democratic Republic of the Congo
Is it true that the city of Bobo-Dioulasso is in Burkina Faso?,1,1,5,499,Bobo-Dioulasso,Burkina Faso,Burkina Faso
Is it true that the city of Bobo-Dioulasso is in China?,0,1,5,500,Bobo-Dioulasso,China,Burkina Faso
Is it true that the city of Sao Jose dos Campos is in Brazil?,1,1,5,501,Sao Jose dos Campos,Brazil,Brazil
Is it true that the city of Sao Jose dos Campos is in Iran?,0,1,5,502,Sao Jose dos Campos,Iran,Brazil
Is it true that the city of Florianopolis is in Brazil?,1,1,5,503,Florianopolis,Brazil,Brazil
Is it true that the city of Florianopolis is in Ecuador?,0,1,5,504,Florianopolis,Ecuador,Brazil
Is it true that the city of Cuiaba is in Brazil?,1,1,5,505,Cuiaba,Brazil,Brazil
Is it true that the city of Cuiaba is in Latvia?,0,1,5,506,Cuiaba,Latvia,Brazil
Is it true that the city of Chattogram is in Bangladesh?,1,1,5,507,Chattogram,Bangladesh,Bangladesh
Is it true that the city of Chattogram is in China?,0,1,5,508,Chattogram,China,Bangladesh
Is it true that the city of Nanjing is in China?,1,1,5,509,Nanjing,China,China
Is it true that the city of Nanjing is in Germany?,0,1,5,510,Nanjing,Germany,China
Is it true that the city of Kaifeng is in China?,1,1,5,511,Kaifeng,China,China
Is it true that the city of Kaifeng is in Mexico?,0,1,5,512,Kaifeng,Mexico,China
Is it true that the city of Heze is in China?,1,1,5,513,Heze,China,China
Is it true that the city of Heze is in Yemen?,0,1,5,514,Heze,Yemen,China
Is it true that the city of Sendai is in Japan?,1,1,5,515,Sendai,Japan,Japan
Is it true that the city of Sendai is in Brazil?,0,1,5,516,Sendai,Brazil,Japan
Is it true that the city of Jeonju is in South Korea?,1,1,5,517,Jeonju,South Korea,South Korea
Is it true that the city of Jeonju is in the United States?,0,1,5,518,Jeonju,the United States,South Korea
Is it true that the city of Almaty is in Kazakhstan?,1,1,5,519,Almaty,Kazakhstan,Kazakhstan
Is it true that the city of Almaty is in Iraq?,0,1,5,520,Almaty,Iraq,Kazakhstan
Is it true that the city of Pimpri is in India?,1,1,5,521,Pimpri,India,India
Is it true that the city of Pimpri is in China?,0,1,5,522,Pimpri,China,India
Is it true that the city of Navi Mumbai is in India?,1,1,5,523,Navi Mumbai,India,India
Is it true that the city of Navi Mumbai is in China?,0,1,5,524,Navi Mumbai,China,India
Is it true that the city of Novosibirsk is in Russia?,1,1,5,525,Novosibirsk,Russia,Russia
Is it true that the city of Novosibirsk is in the Philippines?,0,1,5,526,Novosibirsk,the Philippines,Russia
Is it true that the city of Goeteborg is in Sweden?,1,1,5,527,Goeteborg,Sweden,Sweden
Is it true that the city of Goeteborg is in South Korea?,0,1,5,528,Goeteborg,South Korea,Sweden
Is it true that the city of Bursa is in Turkey?,1,1,5,529,Bursa,Turkey,Turkey
Is it true that the city of Bursa is in Bosnia and Herzegovina?,0,1,5,530,Bursa,Bosnia and Herzegovina,Turkey
Is it true that the city of Dar es Salaam is in Tanzania?,1,1,5,531,Dar es Salaam,Tanzania,Tanzania
Is it true that the city of Dar es Salaam is in Italy?,0,1,5,532,Dar es Salaam,Italy,Tanzania
Is it true that the city of Mbuji-Mayi is in the Democratic Republic of the Congo?,1,1,5,533,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Mbuji-Mayi is in Pakistan?,0,1,5,534,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
Is it true that the city of Goiania is in Brazil?,1,1,5,535,Goiania,Brazil,Brazil
Is it true that the city of Goiania is in China?,0,1,5,536,Goiania,China,Brazil
Is it true that the city of Yaroslavl is in Russia?,1,1,5,537,Yaroslavl,Russia,Russia
Is it true that the city of Yaroslavl is in India?,0,1,5,538,Yaroslavl,India,Russia
Is it true that the city of Kigali is in Rwanda?,1,1,5,539,Kigali,Rwanda,Rwanda
Is it true that the city of Kigali is in Indonesia?,0,1,5,540,Kigali,Indonesia,Rwanda
Is it true that the city of Diyarbakir is in Turkey?,1,1,5,541,Diyarbakir,Turkey,Turkey
Is it true that the city of Diyarbakir is in Colombia?,0,1,5,542,Diyarbakir,Colombia,Turkey
Is it true that the city of Tyumen is in Russia?,1,1,5,543,Tyumen,Russia,Russia
Is it true that the city of Tyumen is in Mexico?,0,1,5,544,Tyumen,Mexico,Russia
Is it true that the city of Orenburg is in Russia?,1,1,5,545,Orenburg,Russia,Russia
Is it true that the city of Orenburg is in Malaysia?,0,1,5,546,Orenburg,Malaysia,Russia
Is it true that the city of Osaka is in Japan?,1,1,5,547,Osaka,Japan,Japan
Is it true that the city of Osaka is in India?,0,1,5,548,Osaka,India,Japan
Is it true that the city of Sapporo is in Japan?,1,1,5,549,Sapporo,Japan,Japan
Is it true that the city of Sapporo is in Mexico?,0,1,5,550,Sapporo,Mexico,Japan
Is it true that the city of Kimhae is in South Korea?,1,1,5,551,Kimhae,South Korea,South Korea
Is it true that the city of Kimhae is in Senegal?,0,1,5,552,Kimhae,Senegal,South Korea
Is it true that the city of Cheonan is in South Korea?,1,1,5,553,Cheonan,South Korea,South Korea
Is it true that the city of Cheonan is in Myanmar?,0,1,5,554,Cheonan,Myanmar,South Korea
Is it true that the city of San Luis Potosi is in Mexico?,1,1,5,555,San Luis Potosi,Mexico,Mexico
Is it true that the city of San Luis Potosi is in the Democratic Republic of the Congo?,0,1,5,556,San Luis Potosi,the Democratic Republic of the Congo,Mexico
Is it true that the city of Culiacan is in Mexico?,1,1,5,557,Culiacan,Mexico,Mexico
Is it true that the city of Culiacan is in China?,0,1,5,558,Culiacan,China,Mexico
Is it true that the city of Kaduna is in Nigeria?,1,1,5,559,Kaduna,Nigeria,Nigeria
Is it true that the city of Kaduna is in Turkey?,0,1,5,560,Kaduna,Turkey,Nigeria
Is it true that the city of General Santos is in the Philippines?,1,1,5,561,General Santos,the Philippines,the Philippines
Is it true that the city of General Santos is in China?,0,1,5,562,General Santos,China,the Philippines
Is it true that the city of Ebute Ikorodu is in Nigeria?,1,1,5,563,Ebute Ikorodu,Nigeria,Nigeria
Is it true that the city of Ebute Ikorodu is in China?,0,1,5,564,Ebute Ikorodu,China,Nigeria
Is it true that the city of Benin City is in Nigeria?,1,1,5,565,Benin City,Nigeria,Nigeria
Is it true that the city of Benin City is in China?,0,1,5,566,Benin City,China,Nigeria
Is it true that the city of Kanpur is in India?,1,1,5,567,Kanpur,India,India
Is it true that the city of Kanpur is in Brazil?,0,1,5,568,Kanpur,Brazil,India
Is it true that the city of Indore is in India?,1,1,5,569,Indore,India,India
Is it true that the city of Indore is in Turkey?,0,1,5,570,Indore,Turkey,India
Is it true that the city of Zunyi is in China?,1,1,5,571,Zunyi,China,China
Is it true that the city of Zunyi is in Senegal?,0,1,5,572,Zunyi,Senegal,China
Is it true that the city of Zhanjiang is in China?,1,1,5,573,Zhanjiang,China,China
Is it true that the city of Zhanjiang is in India?,0,1,5,574,Zhanjiang,India,China
Is it true that the city of Wenzhou is in China?,1,1,5,575,Wenzhou,China,China
Is it true that the city of Wenzhou is in Moldova?,0,1,5,576,Wenzhou,Moldova,China
Is it true that the city of Luohe is in China?,1,1,5,577,Luohe,China,China
Is it true that the city of Luohe is in Brazil?,0,1,5,578,Luohe,Brazil,China
Is it true that the city of Kunming is in China?,1,1,5,579,Kunming,China,China
Is it true that the city of Kunming is in Mexico?,0,1,5,580,Kunming,Mexico,China
Is it true that the city of Cixi is in China?,1,1,5,581,Cixi,China,China
Is it true that the city of Cixi is in Indonesia?,0,1,5,582,Cixi,Indonesia,China
Is it true that the city of Hanzhong is in China?,1,1,5,583,Hanzhong,China,China
Is it true that the city of Hanzhong is in Iran?,0,1,5,584,Hanzhong,Iran,China
Is it true that the city of Guangzhou is in China?,1,1,5,585,Guangzhou,China,China
Is it true that the city of Guangzhou is in India?,0,1,5,586,Guangzhou,India,China
Is it true that the city of Munich is in Germany?,1,1,5,587,Munich,Germany,Germany
Is it true that the city of Munich is in China?,0,1,5,588,Munich,China,Germany
Is it true that the city of Pekanbaru is in Indonesia?,1,1,5,589,Pekanbaru,Indonesia,Indonesia
Is it true that the city of Pekanbaru is in India?,0,1,5,590,Pekanbaru,India,Indonesia
Is it true that the city of Malang is in Indonesia?,1,1,5,591,Malang,Indonesia,Indonesia
Is it true that the city of Malang is in Morocco?,0,1,5,592,Malang,Morocco,Indonesia
Is it true that the city of Douala is in Cameroon?,1,1,5,593,Douala,Cameroon,Cameroon
Is it true that the city of Douala is in Russia?,0,1,5,594,Douala,Russia,Cameroon
Is it true that the city of Kashgar is in China?,1,1,5,595,Kashgar,China,China
Is it true that the city of Kashgar is in Turkey?,0,1,5,596,Kashgar,Turkey,China
Is it true that the city of Zibo is in China?,1,1,5,597,Zibo,China,China
Is it true that the city of Zibo is in India?,0,1,5,598,Zibo,India,China
Is it true that the city of Tianshui is in China?,1,1,5,599,Tianshui,China,China
Is it true that the city of Tianshui is in Canada?,0,1,5,600,Tianshui,Canada,China
Is it true that the city of Laibin is in China?,1,1,5,601,Laibin,China,China
Is it true that the city of Laibin is in Ethiopia?,0,1,5,602,Laibin,Ethiopia,China
Is it true that the city of Deyang is in China?,1,1,5,603,Deyang,China,China
Is it true that the city of Deyang is in Japan?,0,1,5,604,Deyang,Japan,China
Is it true that the city of Teresina is in Brazil?,1,1,5,605,Teresina,Brazil,Brazil
Is it true that the city of Teresina is in Vietnam?,0,1,5,606,Teresina,Vietnam,Brazil
Is it true that the city of Leipzig is in Germany?,1,1,5,607,Leipzig,Germany,Germany
Is it true that the city of Leipzig is in Russia?,0,1,5,608,Leipzig,Russia,Germany
Is it true that the city of Duesseldorf is in Germany?,1,1,5,609,Duesseldorf,Germany,Germany
Is it true that the city of Duesseldorf is in Mexico?,0,1,5,610,Duesseldorf,Mexico,Germany
Is it true that the city of Zagreb is in Croatia?,1,1,5,611,Zagreb,Croatia,Croatia
Is it true that the city of Zagreb is in Japan?,0,1,5,612,Zagreb,Japan,Croatia
Is it true that the city of Hannover is in Germany?,1,1,5,613,Hannover,Germany,Germany
Is it true that the city of Hannover is in China?,0,1,5,614,Hannover,China,Germany
Is it true that the city of Penza is in Russia?,1,1,5,615,Penza,Russia,Russia
Is it true that the city of Penza is in China?,0,1,5,616,Penza,China,Russia
Is it true that the city of Matola is in Mozambique?,1,1,5,617,Matola,Mozambique,Mozambique
Is it true that the city of Matola is in India?,0,1,5,618,Matola,India,Mozambique
Is it true that the city of Enugu is in Nigeria?,1,1,5,619,Enugu,Nigeria,Nigeria
Is it true that the city of Enugu is in South Korea?,0,1,5,620,Enugu,South Korea,Nigeria
Is it true that the city of Shizuoka is in Japan?,1,1,5,621,Shizuoka,Japan,Japan
Is it true that the city of Shizuoka is in China?,0,1,5,622,Shizuoka,China,Japan
Is it true that the city of Himeji is in Japan?,1,1,5,623,Himeji,Japan,Japan
Is it true that the city of Himeji is in the Democratic Republic of the Congo?,0,1,5,624,Himeji,the Democratic Republic of the Congo,Japan
Is it true that the city of Hamhung is in North Korea?,1,1,5,625,Hamhung,North Korea,North Korea
Is it true that the city of Hamhung is in China?,0,1,5,626,Hamhung,China,North Korea
Is it true that the city of Seoul is in South Korea?,1,1,5,627,Seoul,South Korea,South Korea
Is it true that the city of Seoul is in Nicaragua?,0,1,5,628,Seoul,Nicaragua,South Korea
Is it true that the city of Meerut is in India?,1,1,5,629,Meerut,India,India
Is it true that the city of Meerut is in Nigeria?,0,1,5,630,Meerut,Nigeria,India
Is it true that the city of Hubli is in India?,1,1,5,631,Hubli,India,India
Is it true that the city of Hubli is in Indonesia?,0,1,5,632,Hubli,Indonesia,India
Is it true that the city of Dubai is in the United Arab Emirates?,1,1,5,633,Dubai,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Dubai is in the United States?,0,1,5,634,Dubai,the United States,the United Arab Emirates
Is it true that the city of Astrakhan is in Russia?,1,1,5,635,Astrakhan,Russia,Russia
