statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Orumiyeh is not in Saudi Arabia?,1,-1,3,306,Orumiyeh,Saudi Arabia,Iran
Is it true that the city of Zahedan is not in Iran?,0,-1,3,307,Zahedan,Iran,Iran
Is it true that the city of Zahedan is not in Nicaragua?,1,-1,3,308,Zahedan,Nicaragua,Iran
Is it true that the city of Xuchang is not in China?,0,-1,3,309,Xuchang,China,China
Is it true that the city of Xuchang is not in Japan?,1,-1,3,310,Xuchang,Japan,China
Is it true that the city of Changde is not in China?,0,-1,3,311,Changde,China,China
Is it true that the city of Changde is not in Mexico?,1,-1,3,312,Changde,Mexico,China
Is it true that the city of Shaoguan is not in China?,0,-1,3,313,Shaoguan,China,China
Is it true that the city of Shaoguan is not in Pakistan?,1,-1,3,314,Shaoguan,Pakistan,China
Is it true that the city of Jilin is not in China?,0,-1,3,315,Jilin,China,China
Is it true that the city of Jilin is not in the United States?,1,-1,3,316,Jilin,the United States,China
Is it true that the city of Manaus is not in Brazil?,0,-1,3,317,Manaus,Brazil,Brazil
Is it true that the city of Manaus is not in Turkey?,1,-1,3,318,Manaus,Turkey,Brazil
Is it true that the city of Jaboatao dos Guararapes is not in Brazil?,0,-1,3,319,Jaboatao dos Guararapes,Brazil,Brazil
Is it true that the city of Jaboatao dos Guararapes is not in Myanmar?,1,-1,3,320,Jaboatao dos Guararapes,Myanmar,Brazil
Is it true that the city of Kakamega is not in Kenya?,0,-1,3,321,Kakamega,Kenya,Kenya
Is it true that the city of Kakamega is not in Russia?,1,-1,3,322,Kakamega,Russia,Kenya
Is it true that the city of Agadir is not in Morocco?,0,-1,3,323,Agadir,Morocco,Morocco
Is it true that the city of Agadir is not in Bangladesh?,1,-1,3,324,Agadir,Bangladesh,Morocco
Is it true that the city of Ulan Bator is not in Mongolia?,0,-1,3,325,Ulan Bator,Mongolia,Mongolia
Is it true that the city of Ulan Bator is not in Ukraine?,1,-1,3,326,Ulan Bator,Ukraine,Mongolia
Is it true that the city of Muscat is not in Oman?,0,-1,3,327,Muscat,Oman,Oman
Is it true that the city of Muscat is not in Bangladesh?,1,-1,3,328,Muscat,Bangladesh,Oman
Is it true that the city of Paranaque City is not in the Philippines?,0,-1,3,329,Paranaque City,the Philippines,the Philippines
Is it true that the city of Paranaque City is not in India?,1,-1,3,330,Paranaque City,India,the Philippines
Is it true that the city of Rahim Yar Khan is not in Pakistan?,0,-1,3,331,Rahim Yar Khan,Pakistan,Pakistan
Is it true that the city of Rahim Yar Khan is not in Lithuania?,1,-1,3,332,Rahim Yar Khan,Lithuania,Pakistan
Is it true that the city of Balikpapan is not in Indonesia?,0,-1,3,333,Balikpapan,Indonesia,Indonesia
Is it true that the city of Balikpapan is not in Japan?,1,-1,3,334,Balikpapan,Japan,Indonesia
Is it true that the city of Guarulhos is not in Brazil?,0,-1,3,335,Guarulhos,Brazil,Brazil
Is it true that the city of Guarulhos is not in China?,1,-1,3,336,Guarulhos,China,Brazil
Is it true that the city of Volgograd is not in Russia?,0,-1,3,337,Volgograd,Russia,Russia
Is it true that the city of Volgograd is not in Nigeria?,1,-1,3,338,Volgograd,Nigeria,Russia
Is it true that the city of Ulyanovsk is not in Russia?,0,-1,3,339,Ulyanovsk,Russia,Russia
Is it true that the city of Ulyanovsk is not in Ukraine?,1,-1,3,340,Ulyanovsk,Ukraine,Russia
Is it true that the city of Kota Bharu is not in Malaysia?,0,-1,3,341,Kota Bharu,Malaysia,Malaysia
Is it true that the city of Kota Bharu is not in Norway?,1,-1,3,342,Kota Bharu,Norway,Malaysia
Is it true that the city of Sarajevo is not in Bosnia and Herzegovina?,0,-1,3,343,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
Is it true that the city of Sarajevo is not in South Africa?,1,-1,3,344,Sarajevo,South Africa,Bosnia and Herzegovina
Is it true that the city of Maceio is not in Brazil?,0,-1,3,345,Maceio,Brazil,Brazil
Is it true that the city of Maceio is not in China?,1,-1,3,346,Maceio,China,Brazil
Is it true that the city of Joao Pessoa is not in Brazil?,0,-1,3,347,Joao Pessoa,Brazil,Brazil
Is it true that the city of Joao Pessoa is not in South Africa?,1,-1,3,348,Joao Pessoa,South Africa,Brazil
Is it true that the city of Shangqiu is not in China?,0,-1,3,349,Shangqiu,China,China
Is it true that the city of Shangqiu is not in South Korea?,1,-1,3,350,Shangqiu,South Korea,China
Is it true that the city of Zhangye is not in China?,0,-1,3,351,Zhangye,China,China
Is it true that the city of Zhangye is not in Venezuela?,1,-1,3,352,Zhangye,Venezuela,China
Is it true that the city of Xuanzhou is not in China?,0,-1,3,353,Xuanzhou,China,China
Is it true that the city of Xuanzhou is not in Tanzania?,1,-1,3,354,Xuanzhou,Tanzania,China
Is it true that the city of Wuhan is not in China?,0,-1,3,355,Wuhan,China,China
Is it true that the city of Wuhan is not in Egypt?,1,-1,3,356,Wuhan,Egypt,China
Is it true that the city of Nanchang is not in China?,0,-1,3,357,Nanchang,China,China
Is it true that the city of Nanchang is not in Malaysia?,1,-1,3,358,Nanchang,Malaysia,China
Is it true that the city of Luancheng is not in China?,0,-1,3,359,Luancheng,China,China
Is it true that the city of Luancheng is not in Brazil?,1,-1,3,360,Luancheng,Brazil,China
Is it true that the city of Liuzhou is not in China?,0,-1,3,361,Liuzhou,China,China
Is it true that the city of Liuzhou is not in Russia?,1,-1,3,362,Liuzhou,Russia,China
Is it true that the city of Guangyuan is not in China?,0,-1,3,363,Guangyuan,China,China
Is it true that the city of Guangyuan is not in Mexico?,1,-1,3,364,Guangyuan,Mexico,China
Is it true that the city of Bijie is not in China?,0,-1,3,365,Bijie,China,China
Is it true that the city of Bijie is not in Indonesia?,1,-1,3,366,Bijie,Indonesia,China
Is it true that the city of Zhoushan is not in China?,0,-1,3,367,Zhoushan,China,China
Is it true that the city of Zhoushan is not in the Philippines?,1,-1,3,368,Zhoushan,the Philippines,China
Is it true that the city of Hegang is not in China?,0,-1,3,369,Hegang,China,China
Is it true that the city of Hegang is not in Russia?,1,-1,3,370,Hegang,Russia,China
Is it true that the city of E'zhou is not in China?,0,-1,3,371,E'zhou,China,China
Is it true that the city of E'zhou is not in Malaysia?,1,-1,3,372,E'zhou,Malaysia,China
Is it true that the city of Campos dos Goytacazes is not in Brazil?,0,-1,3,373,Campos dos Goytacazes,Brazil,Brazil
Is it true that the city of Campos dos Goytacazes is not in Vietnam?,1,-1,3,374,Campos dos Goytacazes,Vietnam,Brazil
Is it true that the city of Bucharest is not in Romania?,0,-1,3,375,Bucharest,Romania,Romania
Is it true that the city of Bucharest is not in Italy?,1,-1,3,376,Bucharest,Italy,Romania
Is it true that the city of Ansan-si is not in South Korea?,0,-1,3,377,Ansan-si,South Korea,South Korea
Is it true that the city of Ansan-si is not in Canada?,1,-1,3,378,Ansan-si,Canada,South Korea
Is it true that the city of Casablanca is not in Morocco?,0,-1,3,379,Casablanca,Morocco,Morocco
Is it true that the city of Casablanca is not in Russia?,1,-1,3,380,Casablanca,Russia,Morocco
Is it true that the city of Coyoacan is not in Mexico?,0,-1,3,381,Coyoacan,Mexico,Mexico
Is it true that the city of Coyoacan is not in Kenya?,1,-1,3,382,Coyoacan,Kenya,Mexico
Is it true that the city of Oyo is not in Nigeria?,0,-1,3,383,Oyo,Nigeria,Nigeria
Is it true that the city of Oyo is not in China?,1,-1,3,384,Oyo,China,Nigeria
Is it true that the city of Pasig City is not in the Philippines?,0,-1,3,385,Pasig City,the Philippines,the Philippines
Is it true that the city of Pasig City is not in Morocco?,1,-1,3,386,Pasig City,Morocco,the Philippines
Is it true that the city of Kano is not in Nigeria?,0,-1,3,387,Kano,Nigeria,Nigeria
Is it true that the city of Kano is not in China?,1,-1,3,388,Kano,China,Nigeria
Is it true that the city of Bahawalpur is not in Pakistan?,0,-1,3,389,Bahawalpur,Pakistan,Pakistan
Is it true that the city of Bahawalpur is not in China?,1,-1,3,390,Bahawalpur,China,Pakistan
Is it true that the city of New Kingston is not in Jamaica?,0,-1,3,391,New Kingston,Jamaica,Jamaica
Is it true that the city of New Kingston is not in South Africa?,1,-1,3,392,New Kingston,South Africa,Jamaica
Is it true that the city of Pyongyang is not in North Korea?,0,-1,3,393,Pyongyang,North Korea,North Korea
Is it true that the city of Pyongyang is not in Argentina?,1,-1,3,394,Pyongyang,Argentina,North Korea
Is it true that the city of Shymkent is not in Kazakhstan?,0,-1,3,395,Shymkent,Kazakhstan,Kazakhstan
Is it true that the city of Shymkent is not in China?,1,-1,3,396,Shymkent,China,Kazakhstan
Is it true that the city of Tlalpan is not in Mexico?,0,-1,3,397,Tlalpan,Mexico,Mexico
Is it true that the city of Tlalpan is not in Egypt?,1,-1,3,398,Tlalpan,Egypt,Mexico
Is it true that the city of Kemerovo is not in Russia?,0,-1,3,399,Kemerovo,Russia,Russia
Is it true that the city of Kemerovo is not in India?,1,-1,3,400,Kemerovo,India,Russia
Is it true that the city of Zaporizhzhya is not in Ukraine?,0,-1,3,401,Zaporizhzhya,Ukraine,Ukraine
Is it true that the city of Zaporizhzhya is not in South Korea?,1,-1,3,402,Zaporizhzhya,South Korea,Ukraine
Is it true that the city of Iztapalapa is not in Mexico?,0,-1,3,403,Iztapalapa,Mexico,Mexico
Is it true that the city of Iztapalapa is not in Yemen?,1,-1,3,404,Iztapalapa,Yemen,Mexico
Is it true that the city of Aguascalientes is not in Mexico?,0,-1,3,405,Aguascalientes,Mexico,Mexico
Is it true that the city of Aguascalientes is not in China?,1,-1,3,406,Aguascalientes,China,Mexico
Is it true that the city of Kuala Lumpur is not in Malaysia?,0,-1,3,407,Kuala Lumpur,Malaysia,Malaysia
Is it true that the city of Kuala Lumpur is not in Oman?,1,-1,3,408,Kuala Lumpur,Oman,Malaysia
Is it true that the city of Warri is not in Nigeria?,0,-1,3,409,Warri,Nigeria,Nigeria
Is it true that the city of Warri is not in China?,1,-1,3,410,Warri,China,Nigeria
Is it true that the city of Peshawar is not in Pakistan?,0,-1,3,411,Peshawar,Pakistan,Pakistan
Is it true that the city of Peshawar is not in Tanzania?,1,-1,3,412,Peshawar,Tanzania,Pakistan
Is it true that the city of Kagoshima is not in Japan?,0,-1,3,413,Kagoshima,Japan,Japan
Is it true that the city of Kagoshima is not in India?,1,-1,3,414,Kagoshima,India,Japan
Is it true that the city of Hamamatsu is not in Japan?,0,-1,3,415,Hamamatsu,Japan,Japan
Is it true that the city of Hamamatsu is not in Russia?,1,-1,3,416,Hamamatsu,Russia,Japan
Is it true that the city of Cheongju-si is not in South Korea?,0,-1,3,417,Cheongju-si,South Korea,South Korea
Is it true that the city of Cheongju-si is not in India?,1,-1,3,418,Cheongju-si,India,South Korea
Is it true that the city of Ghaziabad is not in India?,0,-1,3,419,Ghaziabad,India,India
Is it true that the city of Ghaziabad is not in South Korea?,1,-1,3,420,Ghaziabad,South Korea,India
Is it true that the city of Cochin is not in India?,0,-1,3,421,Cochin,India,India
Is it true that the city of Cochin is not in China?,1,-1,3,422,Cochin,China,India
Is it true that the city of Ahmedabad is not in India?,0,-1,3,423,Ahmedabad,India,India
Is it true that the city of Ahmedabad is not in China?,1,-1,3,424,Ahmedabad,China,India
Is it true that the city of Sulaymaniyah is not in Iraq?,0,-1,3,425,Sulaymaniyah,Iraq,Iraq
Is it true that the city of Sulaymaniyah is not in Turkey?,1,-1,3,426,Sulaymaniyah,Turkey,Iraq
Is it true that the city of Hamadan is not in Iran?,0,-1,3,427,Hamadan,Iran,Iran
Is it true that the city of Hamadan is not in Pakistan?,1,-1,3,428,Hamadan,Pakistan,Iran
Is it true that the city of Omsk is not in Russia?,0,-1,3,429,Omsk,Russia,Russia
Is it true that the city of Omsk is not in China?,1,-1,3,430,Omsk,China,Russia
Is it true that the city of Ta'if is not in Saudi Arabia?,0,-1,3,431,Ta'if,Saudi Arabia,Saudi Arabia
Is it true that the city of Ta'if is not in Venezuela?,1,-1,3,432,Ta'if,Venezuela,Saudi Arabia
Is it true that the city of Stockholm is not in Sweden?,0,-1,3,433,Stockholm,Sweden,Sweden
Is it true that the city of Stockholm is not in Russia?,1,-1,3,434,Stockholm,Russia,Sweden
Is it true that the city of Siliguri is not in India?,0,-1,3,435,Siliguri,India,India
Is it true that the city of Siliguri is not in China?,1,-1,3,436,Siliguri,China,India
Is it true that the city of Baghdad is not in Iraq?,0,-1,3,437,Baghdad,Iraq,Iraq
Is it true that the city of Baghdad is not in China?,1,-1,3,438,Baghdad,China,Iraq
Is it true that the city of Al Basrah al Qadimah is not in Iraq?,0,-1,3,439,Al Basrah al Qadimah,Iraq,Iraq
Is it true that the city of Al Basrah al Qadimah is not in China?,1,-1,3,440,Al Basrah al Qadimah,China,Iraq
Is it true that the city of Krakow is not in Poland?,0,-1,3,441,Krakow,Poland,Poland
Is it true that the city of Krakow is not in South Korea?,1,-1,3,442,Krakow,South Korea,Poland
Is it true that the city of Tolyatti is not in Russia?,0,-1,3,443,Tolyatti,Russia,Russia
Is it true that the city of Tolyatti is not in Ghana?,1,-1,3,444,Tolyatti,Ghana,Russia
Is it true that the city of Bandar Lampung is not in Indonesia?,0,-1,3,445,Bandar Lampung,Indonesia,Indonesia
Is it true that the city of Bandar Lampung is not in South Africa?,1,-1,3,446,Bandar Lampung,South Africa,Indonesia
Is it true that the city of Tucson is not in the United States?,0,-1,3,447,Tucson,the United States,the United States
Is it true that the city of Tucson is not in Canada?,1,-1,3,448,Tucson,Canada,the United States
Is it true that the city of Can Tho is not in Vietnam?,0,-1,3,449,Can Tho,Vietnam,Vietnam
Is it true that the city of Can Tho is not in Venezuela?,1,-1,3,450,Can Tho,Venezuela,Vietnam
Is it true that the city of Bouake is not in Côte d'Ivoire?,0,-1,3,451,Bouake,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Bouake is not in China?,1,-1,3,452,Bouake,China,Côte d'Ivoire
Is it true that the city of Abobo is not in Côte d'Ivoire?,0,-1,3,453,Abobo,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Abobo is not in India?,1,-1,3,454,Abobo,India,Côte d'Ivoire
Is it true that the city of Shihezi is not in China?,0,-1,3,455,Shihezi,China,China
Is it true that the city of Shihezi is not in Russia?,1,-1,3,456,Shihezi,Russia,China
Is it true that the city of Yunfu is not in China?,0,-1,3,457,Yunfu,China,China
Is it true that the city of Yunfu is not in Honduras?,1,-1,3,458,Yunfu,Honduras,China
Is it true that the city of Xiangtan is not in China?,0,-1,3,459,Xiangtan,China,China
Is it true that the city of Xiangtan is not in Brazil?,1,-1,3,460,Xiangtan,Brazil,China
Is it true that the city of Qionghai is not in China?,0,-1,3,461,Qionghai,China,China
Is it true that the city of Qionghai is not in Ecuador?,1,-1,3,462,Qionghai,Ecuador,China
Is it true that the city of Chuzhou is not in China?,0,-1,3,463,Chuzhou,China,China
Is it true that the city of Chuzhou is not in India?,1,-1,3,464,Chuzhou,India,China
Is it true that the city of Taiz is not in Yemen?,0,-1,3,465,Taiz,Yemen,Yemen
Is it true that the city of Taiz is not in Burkina Faso?,1,-1,3,466,Taiz,Burkina Faso,Yemen
Is it true that the city of Tembisa is not in South Africa?,0,-1,3,467,Tembisa,South Africa,South Africa
Is it true that the city of Tembisa is not in the Philippines?,1,-1,3,468,Tembisa,the Philippines,South Africa
Is it true that the city of Puente Alto is not in Chile?,0,-1,3,469,Puente Alto,Chile,Chile
Is it true that the city of Puente Alto is not in China?,1,-1,3,470,Puente Alto,China,Chile
Is it true that the city of Zhumadian is not in China?,0,-1,3,471,Zhumadian,China,China
Is it true that the city of Zhumadian is not in Brazil?,1,-1,3,472,Zhumadian,Brazil,China
Is it true that the city of Zhengzhou is not in China?,0,-1,3,473,Zhengzhou,China,China
Is it true that the city of Zhengzhou is not in Brazil?,1,-1,3,474,Zhengzhou,Brazil,China
Is it true that the city of Ya'an is not in China?,0,-1,3,475,Ya'an,China,China
Is it true that the city of Ya'an is not in Morocco?,1,-1,3,476,Ya'an,Morocco,China
Is it true that the city of Xianyang is not in China?,0,-1,3,477,Xianyang,China,China
Is it true that the city of Xianyang is not in Russia?,1,-1,3,478,Xianyang,Russia,China
Is it true that the city of Weihai is not in China?,0,-1,3,479,Weihai,China,China
Is it true that the city of Weihai is not in Russia?,1,-1,3,480,Weihai,Russia,China
Is it true that the city of Pingdingshan is not in China?,0,-1,3,481,Pingdingshan,China,China
Is it true that the city of Pingdingshan is not in South Africa?,1,-1,3,482,Pingdingshan,South Africa,China
Is it true that the city of Bengbu is not in China?,0,-1,3,483,Bengbu,China,China
Is it true that the city of Bengbu is not in India?,1,-1,3,484,Bengbu,India,China
Is it true that the city of Zhangjiakou is not in China?,0,-1,3,485,Zhangjiakou,China,China
Is it true that the city of Zhangjiakou is not in India?,1,-1,3,486,Zhangjiakou,India,China
Is it true that the city of Mississauga is not in Canada?,0,-1,3,487,Mississauga,Canada,Canada
Is it true that the city of Mississauga is not in India?,1,-1,3,488,Mississauga,India,Canada
Is it true that the city of Yerevan is not in Armenia?,0,-1,3,489,Yerevan,Armenia,Armenia
Is it true that the city of Yerevan is not in Bangladesh?,1,-1,3,490,Yerevan,Bangladesh,Armenia
Is it true that the city of Albuquerque is not in the United States?,0,-1,3,491,Albuquerque,the United States,the United States
Is it true that the city of Albuquerque is not in Egypt?,1,-1,3,492,Albuquerque,Egypt,the United States
Is it true that the city of New South Memphis is not in the United States?,0,-1,3,493,New South Memphis,the United States,the United States
Is it true that the city of New South Memphis is not in China?,1,-1,3,494,New South Memphis,China,the United States
Is it true that the city of Calgary is not in Canada?,0,-1,3,495,Calgary,Canada,Canada
Is it true that the city of Calgary is not in India?,1,-1,3,496,Calgary,India,Canada
Is it true that the city of Kisangani is not in the Democratic Republic of the Congo?,0,-1,3,497,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Kisangani is not in China?,1,-1,3,498,Kisangani,China,the Democratic Republic of the Congo
Is it true that the city of Bobo-Dioulasso is not in Burkina Faso?,0,-1,3,499,Bobo-Dioulasso,Burkina Faso,Burkina Faso
Is it true that the city of Bobo-Dioulasso is not in China?,1,-1,3,500,Bobo-Dioulasso,China,Burkina Faso
Is it true that the city of Sao Jose dos Campos is not in Brazil?,0,-1,3,501,Sao Jose dos Campos,Brazil,Brazil
Is it true that the city of Sao Jose dos Campos is not in Iran?,1,-1,3,502,Sao Jose dos Campos,Iran,Brazil
Is it true that the city of Florianopolis is not in Brazil?,0,-1,3,503,Florianopolis,Brazil,Brazil
Is it true that the city of Florianopolis is not in Ecuador?,1,-1,3,504,Florianopolis,Ecuador,Brazil
Is it true that the city of Cuiaba is not in Brazil?,0,-1,3,505,Cuiaba,Brazil,Brazil
Is it true that the city of Cuiaba is not in Latvia?,1,-1,3,506,Cuiaba,Latvia,Brazil
Is it true that the city of Chattogram is not in Bangladesh?,0,-1,3,507,Chattogram,Bangladesh,Bangladesh
Is it true that the city of Chattogram is not in China?,1,-1,3,508,Chattogram,China,Bangladesh
Is it true that the city of Nanjing is not in China?,0,-1,3,509,Nanjing,China,China
Is it true that the city of Nanjing is not in Germany?,1,-1,3,510,Nanjing,Germany,China
Is it true that the city of Kaifeng is not in China?,0,-1,3,511,Kaifeng,China,China
Is it true that the city of Kaifeng is not in Mexico?,1,-1,3,512,Kaifeng,Mexico,China
Is it true that the city of Heze is not in China?,0,-1,3,513,Heze,China,China
Is it true that the city of Heze is not in Yemen?,1,-1,3,514,Heze,Yemen,China
Is it true that the city of Sendai is not in Japan?,0,-1,3,515,Sendai,Japan,Japan
Is it true that the city of Sendai is not in Brazil?,1,-1,3,516,Sendai,Brazil,Japan
Is it true that the city of Jeonju is not in South Korea?,0,-1,3,517,Jeonju,South Korea,South Korea
Is it true that the city of Jeonju is not in the United States?,1,-1,3,518,Jeonju,the United States,South Korea
Is it true that the city of Almaty is not in Kazakhstan?,0,-1,3,519,Almaty,Kazakhstan,Kazakhstan
Is it true that the city of Almaty is not in Iraq?,1,-1,3,520,Almaty,Iraq,Kazakhstan
Is it true that the city of Pimpri is not in India?,0,-1,3,521,Pimpri,India,India
Is it true that the city of Pimpri is not in China?,1,-1,3,522,Pimpri,China,India
Is it true that the city of Navi Mumbai is not in India?,0,-1,3,523,Navi Mumbai,India,India
Is it true that the city of Navi Mumbai is not in China?,1,-1,3,524,Navi Mumbai,China,India
Is it true that the city of Novosibirsk is not in Russia?,0,-1,3,525,Novosibirsk,Russia,Russia
Is it true that the city of Novosibirsk is not in the Philippines?,1,-1,3,526,Novosibirsk,the Philippines,Russia
Is it true that the city of Goeteborg is not in Sweden?,0,-1,3,527,Goeteborg,Sweden,Sweden
Is it true that the city of Goeteborg is not in South Korea?,1,-1,3,528,Goeteborg,South Korea,Sweden
Is it true that the city of Bursa is not in Turkey?,0,-1,3,529,Bursa,Turkey,Turkey
Is it true that the city of Bursa is not in Bosnia and Herzegovina?,1,-1,3,530,Bursa,Bosnia and Herzegovina,Turkey
Is it true that the city of Dar es Salaam is not in Tanzania?,0,-1,3,531,Dar es Salaam,Tanzania,Tanzania
Is it true that the city of Dar es Salaam is not in Italy?,1,-1,3,532,Dar es Salaam,Italy,Tanzania
Is it true that the city of Mbuji-Mayi is not in the Democratic Republic of the Congo?,0,-1,3,533,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Mbuji-Mayi is not in Pakistan?,1,-1,3,534,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
Is it true that the city of Goiania is not in Brazil?,0,-1,3,535,Goiania,Brazil,Brazil
Is it true that the city of Goiania is not in China?,1,-1,3,536,Goiania,China,Brazil
Is it true that the city of Yaroslavl is not in Russia?,0,-1,3,537,Yaroslavl,Russia,Russia
Is it true that the city of Yaroslavl is not in India?,1,-1,3,538,Yaroslavl,India,Russia
Is it true that the city of Kigali is not in Rwanda?,0,-1,3,539,Kigali,Rwanda,Rwanda
Is it true that the city of Kigali is not in Indonesia?,1,-1,3,540,Kigali,Indonesia,Rwanda
Is it true that the city of Diyarbakir is not in Turkey?,0,-1,3,541,Diyarbakir,Turkey,Turkey
Is it true that the city of Diyarbakir is not in Colombia?,1,-1,3,542,Diyarbakir,Colombia,Turkey
Is it true that the city of Tyumen is not in Russia?,0,-1,3,543,Tyumen,Russia,Russia
Is it true that the city of Tyumen is not in Mexico?,1,-1,3,544,Tyumen,Mexico,Russia
Is it true that the city of Orenburg is not in Russia?,0,-1,3,545,Orenburg,Russia,Russia
Is it true that the city of Orenburg is not in Malaysia?,1,-1,3,546,Orenburg,Malaysia,Russia
Is it true that the city of Osaka is not in Japan?,0,-1,3,547,Osaka,Japan,Japan
Is it true that the city of Osaka is not in India?,1,-1,3,548,Osaka,India,Japan
Is it true that the city of Sapporo is not in Japan?,0,-1,3,549,Sapporo,Japan,Japan
Is it true that the city of Sapporo is not in Mexico?,1,-1,3,550,Sapporo,Mexico,Japan
Is it true that the city of Kimhae is not in South Korea?,0,-1,3,551,Kimhae,South Korea,South Korea
Is it true that the city of Kimhae is not in Senegal?,1,-1,3,552,Kimhae,Senegal,South Korea
Is it true that the city of Cheonan is not in South Korea?,0,-1,3,553,Cheonan,South Korea,South Korea
Is it true that the city of Cheonan is not in Myanmar?,1,-1,3,554,Cheonan,Myanmar,South Korea
Is it true that the city of San Luis Potosi is not in Mexico?,0,-1,3,555,San Luis Potosi,Mexico,Mexico
Is it true that the city of San Luis Potosi is not in the Democratic Republic of the Congo?,1,-1,3,556,San Luis Potosi,the Democratic Republic of the Congo,Mexico
Is it true that the city of Culiacan is not in Mexico?,0,-1,3,557,Culiacan,Mexico,Mexico
Is it true that the city of Culiacan is not in China?,1,-1,3,558,Culiacan,China,Mexico
Is it true that the city of Kaduna is not in Nigeria?,0,-1,3,559,Kaduna,Nigeria,Nigeria
Is it true that the city of Kaduna is not in Turkey?,1,-1,3,560,Kaduna,Turkey,Nigeria
Is it true that the city of General Santos is not in the Philippines?,0,-1,3,561,General Santos,the Philippines,the Philippines
Is it true that the city of General Santos is not in China?,1,-1,3,562,General Santos,China,the Philippines
Is it true that the city of Ebute Ikorodu is not in Nigeria?,0,-1,3,563,Ebute Ikorodu,Nigeria,Nigeria
Is it true that the city of Ebute Ikorodu is not in China?,1,-1,3,564,Ebute Ikorodu,China,Nigeria
Is it true that the city of Benin City is not in Nigeria?,0,-1,3,565,Benin City,Nigeria,Nigeria
Is it true that the city of Benin City is not in China?,1,-1,3,566,Benin City,China,Nigeria
Is it true that the city of Kanpur is not in India?,0,-1,3,567,Kanpur,India,India
Is it true that the city of Kanpur is not in Brazil?,1,-1,3,568,Kanpur,Brazil,India
Is it true that the city of Indore is not in India?,0,-1,3,569,Indore,India,India
Is it true that the city of Indore is not in Turkey?,1,-1,3,570,Indore,Turkey,India
Is it true that the city of Zunyi is not in China?,0,-1,3,571,Zunyi,China,China
Is it true that the city of Zunyi is not in Senegal?,1,-1,3,572,Zunyi,Senegal,China
Is it true that the city of Zhanjiang is not in China?,0,-1,3,573,Zhanjiang,China,China
Is it true that the city of Zhanjiang is not in India?,1,-1,3,574,Zhanjiang,India,China
Is it true that the city of Wenzhou is not in China?,0,-1,3,575,Wenzhou,China,China
Is it true that the city of Wenzhou is not in Moldova?,1,-1,3,576,Wenzhou,Moldova,China
Is it true that the city of Luohe is not in China?,0,-1,3,577,Luohe,China,China
Is it true that the city of Luohe is not in Brazil?,1,-1,3,578,Luohe,Brazil,China
Is it true that the city of Kunming is not in China?,0,-1,3,579,Kunming,China,China
Is it true that the city of Kunming is not in Mexico?,1,-1,3,580,Kunming,Mexico,China
Is it true that the city of Cixi is not in China?,0,-1,3,581,Cixi,China,China
Is it true that the city of Cixi is not in Indonesia?,1,-1,3,582,Cixi,Indonesia,China
Is it true that the city of Hanzhong is not in China?,0,-1,3,583,Hanzhong,China,China
Is it true that the city of Hanzhong is not in Iran?,1,-1,3,584,Hanzhong,Iran,China
Is it true that the city of Guangzhou is not in China?,0,-1,3,585,Guangzhou,China,China
Is it true that the city of Guangzhou is not in India?,1,-1,3,586,Guangzhou,India,China
Is it true that the city of Munich is not in Germany?,0,-1,3,587,Munich,Germany,Germany
Is it true that the city of Munich is not in China?,1,-1,3,588,Munich,China,Germany
Is it true that the city of Pekanbaru is not in Indonesia?,0,-1,3,589,Pekanbaru,Indonesia,Indonesia
Is it true that the city of Pekanbaru is not in India?,1,-1,3,590,Pekanbaru,India,Indonesia
Is it true that the city of Malang is not in Indonesia?,0,-1,3,591,Malang,Indonesia,Indonesia
Is it true that the city of Malang is not in Morocco?,1,-1,3,592,Malang,Morocco,Indonesia
Is it true that the city of Douala is not in Cameroon?,0,-1,3,593,Douala,Cameroon,Cameroon
Is it true that the city of Douala is not in Russia?,1,-1,3,594,Douala,Russia,Cameroon
Is it true that the city of Kashgar is not in China?,0,-1,3,595,Kashgar,China,China
Is it true that the city of Kashgar is not in Turkey?,1,-1,3,596,Kashgar,Turkey,China
Is it true that the city of Zibo is not in China?,0,-1,3,597,Zibo,China,China
Is it true that the city of Zibo is not in India?,1,-1,3,598,Zibo,India,China
Is it true that the city of Tianshui is not in China?,0,-1,3,599,Tianshui,China,China
Is it true that the city of Tianshui is not in Canada?,1,-1,3,600,Tianshui,Canada,China
Is it true that the city of Laibin is not in China?,0,-1,3,601,Laibin,China,China
Is it true that the city of Laibin is not in Ethiopia?,1,-1,3,602,Laibin,Ethiopia,China
Is it true that the city of Deyang is not in China?,0,-1,3,603,Deyang,China,China
Is it true that the city of Deyang is not in Japan?,1,-1,3,604,Deyang,Japan,China
Is it true that the city of Teresina is not in Brazil?,0,-1,3,605,Teresina,Brazil,Brazil
Is it true that the city of Teresina is not in Vietnam?,1,-1,3,606,Teresina,Vietnam,Brazil
Is it true that the city of Leipzig is not in Germany?,0,-1,3,607,Leipzig,Germany,Germany
